worth, price
66134.07, 2262.91
66121.57, 2304.4
66827.03, 2332.62
66814.53, 2337.29
66814.53, 2303.66
66814.53, 2294.53
65556.46, 2286.96
65543.96, 2329.76
65543.96, 2313.98
65543.96, 2295.57
65288.66, 2319.54
65276.16, 2287.4
66290.96, 2327.99
66278.46, 2371.59
66970.59, 2399.27
66958.09, 2402.18
66958.09, 2388.27
67810.71, 2436.29
67798.21, 2420.62
67798.21, 2411.59
67798.21, 2388.34
66056.75, 2350.96
66044.25, 2324.78
66487.66, 2342.52
66475.16, 2334.19
66475.16, 2285.65
66475.16, 2295.22
65376.59, 2290.24
65364.09, 2284.72
65921.12, 2307
65908.62, 2355.79
66786.25, 2390.9
66773.75, 2369.83
67724.09, 2407.84
67711.59, 2369.84
68344.84, 2395.17
68332.34, 2418.78
68332.34, 2373.81
68332.34, 2363.93
67786.47, 2396.95
67773.97, 2366.21
67995.71, 2375.08
67982.71, 2325.15
67982.71, 2280.78
67982.71, 2277.31
65623.94, 2234.43
65610.94, 2240.63
66365.47, 2269.65
66352.97, 2317.87
66595.37, 2327.57
66582.87, 2363.03
66801.17, 2371.77
66789.17, 2407.15
67537.65, 2438.34
67525.65, 2436.5
67525.65, 2411.26
67525.65, 2400.3
65768.52, 2363.28
65756.52, 2392.08
66860.24, 2438.07
66848.24, 2425.12
66848.24, 2408.61
66848.24, 2400.58
65688.1, 2376.78
65676.1, 2422.03
65676.1, 2397.16
65676.1, 2347.95
64982.01, 2393.11
64970.01, 2369.63
64970.01, 2335.27
64970.01, 2316.45
63497.91, 2308.29
63485.91, 2307.87
63485.91, 2283.94
63485.91, 2277.36
63792.38, 2320.64
63780.38, 2318.79
63780.38, 2290.76
63780.38, 2248.22
62371.1, 2260.07
62358.6, 2231.82
62506.68, 2237.74
62494.68, 2250.79
62494.68, 2215.93
62494.68, 2171.95
61482.34, 2208.61
61469.84, 2188.46
61469.84, 2176.17
61469.84, 2132.77
60186.49, 2137.12
60173.99, 2147.32
60965.58, 2178.98
60953.08, 2158.65
61902.1, 2196.61
61889.6, 2220.09
62923.8, 2261.45
62911.8, 2274.13
62911.8, 2225.89
62911.8, 2225.18
61160.11, 2201.14
61148.11, 2204.15
61664.21, 2225.65
61652.21, 2266.04
61652.21, 2266.09
61652.21, 2248.43
61528.25, 2260.87
61516.25, 2303.96
62535.25, 2346.42
62523.75, 2362.8
62523.75, 2355.36
62523.75, 2320.16
61450.7, 2316.15
61438.7, 2281.92
61438.7, 2267.41
61438.7, 2257.59
60317.47, 2235.21
60305.47, 2258.83
60305.47, 2227.63
60305.47, 2223.48
60144.21, 2252.11
60132.71, 2274.19
61267.64, 2323.54
61256.14, 2356.68
61256.14, 2329.64
61256.14, 2352.94
62254.04, 2400.07
62242.54, 2365.57
62242.54, 2334.4
62498.41, 2376.7
62486.91, 2384.58
62486.91, 2367.74
62596.97, 2389.37
62585.47, 2378.41
62860.63, 2390.37
62848.63, 2355.35
62848.63, 2321.3
62848.63, 2273.06
61659.28, 2305.79
61647.28, 2309.07
62693.62, 2352.67
62681.62, 2342.8
62949.89, 2353.98
62937.89, 2339.79
63524.2, 2364.22
63512.2, 2319.27
64270.47, 2350.87
64258.47, 2370.82
64958.98, 2400
64946.98, 2387.76
65233.75, 2399.71
65221.75, 2417.45
65221.75, 2404.22
65221.75, 2389.67
64623.86, 2392.53
64611.86, 2418.59
64611.86, 2382.45
64611.86, 2402.37
63171.77, 2358.58
63159.77, 2344.78
63159.77, 2336.97
63248.36, 2348.47
63236.36, 2337.8
63236.36, 2304.31
63236.36, 2323.57
63345.91, 2342.37
63333.91, 2314.51
64156.12, 2348.77
64144.12, 2388.66
64144.12, 2342.27
64144.12, 2362.6
64129.11, 2388.04
64117.11, 2339.33
65056.14, 2378.45
65044.14, 2397.65
66078.08, 2440.73
66066.58, 2478.97
66066.58, 2468.03
66752.21, 2508.78
66740.71, 2508.7
66740.71, 2503.57
66740.71, 2503.06
66590.75, 2502.18
66578.75, 2475.34
66578.75, 2457.1
66578.75, 2409.8
64673.88, 2395.97
64661.88, 2383.25
64695.28, 2384.65
64683.28, 2335.83
65853.78, 2384.6
65841.78, 2382.82
66957.61, 2429.31
66945.11, 2382.45
67192.09, 2392.33
67179.59, 2357.38
67928.5, 2387.34
67916, 2412.77
67916, 2369.56
67916, 2371.64
67403.09, 2392.25
67390.59, 2374.12
67419.07, 2375.26
67406.57, 2388.91
67406.57, 2380.12
67406.57, 2363.37
65981.06, 2331.89
65968.56, 2349.35
66512.06, 2371.09
66499.56, 2380.83
66499.56, 2379.56
66499.56, 2340.58
66411.75, 2377.32
66399.25, 2389.49
66399.25, 2386.91
67559.8, 2435.91
67547.8, 2464.58
67853, 2477.3
67841, 2498.94
67841, 2486.86
67841, 2462.56
68120.13, 2510.57
68108.13, 2502.72
68108.13, 2466.94
68108.13, 2458.9
66966.67, 2455.16
66954.67, 2458.94
67949.9, 2500.4
67937.9, 2520.13
68130.8, 2528.16
68118.8, 2521.36
68118.8, 2495.65
68118.8, 2519.2
66881.27, 2469.8
66869.27, 2440.16
66869.27, 2421.02
66869.27, 2435.66
67701.25, 2474.83
67689.25, 2491.58
67689.25, 2458.88
67689.25, 2463.78
66133.27, 2426.75
66121.27, 2439.98
66121.27, 2406.93
66225.39, 2444.32
66213.39, 2405.46
66651.71, 2423.73
66639.21, 2384.91
67468.81, 2418.09
67456.81, 2450.9
67516.17, 2453.37
67504.17, 2454.49
68680.3, 2503.49
68668.3, 2505.75
69529.82, 2541.65
69517.82, 2570.38
69517.82, 2542.65
69517.82, 2537.13
67843.36, 2500.61
67831.36, 2476.47
68711.47, 2513.14
68699.47, 2558.15
69588.54, 2595.19
69577.04, 2625.59
69577.04, 2611.22
69577.04, 2579.62
67418.53, 2531.74
67406.53, 2507.13
67618.3, 2515.96
67606.3, 2530.06
67606.3, 2529.85
67835.85, 2539.63
67823.85, 2542.88
68313.07, 2563.26
68301.57, 2563.04
68605.72, 2576.27
68594.22, 2605.24
69406.73, 2640.57
69395.23, 2660.94
69471.05, 2664.23
69459.55, 2698.92
70516.54, 2744.87
70505.04, 2728.4
70612.67, 2733.08
70601.17, 2718.24
70601.17, 2715.31
71568.88, 2760.32
71557.38, 2746.59
71557.38, 2744.03
71596.64, 2748.3
71585.14, 2726.19
71585.14, 2706.13
71585.14, 2700.16
71018.51, 2701.56
71006.51, 2655.59
71006.51, 2650.02
71006.51, 2655.49
70328.39, 2627.33
70316.39, 2587.53
70316.39, 2587.87
70316.39, 2563.31
70124.98, 2579.55
70112.98, 2584.18
70894.03, 2616.72
70882.03, 2616.81
70882.03, 2585.89
70882.03, 2587.75
69022.88, 2539.34
69010.88, 2500.85
69010.88, 2468.88
69010.88, 2466.74
67844.38, 2452.24
67832.38, 2473.2
67832.38, 2468.74
68778.76, 2512.63
68766.76, 2493.01
68953.75, 2500.8
68941.75, 2501.29
69373.91, 2519.29
69361.91, 2545.51
69361.91, 2512.47
69361.91, 2529.14
68706.94, 2518.22
68694.94, 2534.58
68694.94, 2496.6
68694.94, 2450.26
67361.58, 2479.02
67349.58, 2509.9
67785.78, 2528.07
67774.28, 2551.1
68847.32, 2597.75
68835.82, 2585.1
68859.08, 2586.12
68847.08, 2537.2
69222.23, 2552.83
69210.23, 2528.18
69210.23, 2480.38
69210.23, 2509.06
69737.28, 2550.14
69725.28, 2587.22
70841.31, 2633.72
70829.31, 2610.95
71332.7, 2631.93
71320.7, 2665.47
71320.7, 2662.83
71320.7, 2640.02
69545.09, 2591.48
69533.59, 2638.24
69533.59, 2629.13
70146.6, 2664.89
70135.1, 2651.35
70597.9, 2671.47
70585.9, 2630.26
70993.98, 2647.26
70981.98, 2605.03
72086.71, 2651.07
72074.71, 2642
72220.31, 2648.06
72208.31, 2639.8
72208.31, 2627.7
72208.31, 2614.55
72399.72, 2647.77
72387.72, 2629.41
72387.72, 2627.34
72387.72, 2598.35
71956.94, 2611.46
71944.94, 2611.37
71944.94, 2586.78
71944.94, 2561.21
69872.62, 2525.02
69860.12, 2499.55
69860.12, 2475.27
70112.25, 2509.63
70100.25, 2546.86
70495.44, 2563.33
70483.44, 2583.16
70483.44, 2558.33
70483.44, 2572.23
70994.58, 2604.46
70982.58, 2583.67
70982.58, 2558.95
70982.58, 2539.55
68752.38, 2490.75
68740.38, 2529.47
68740.38, 2499.43
68740.38, 2456.18
67436.64, 2475.15
67424.64, 2440.53
67424.64, 2400.56
67424.64, 2414.62
67885.49, 2459.74
67873.49, 2499.23
67873.49, 2451.08
67873.49, 2464.65
67571.73, 2486.66
67559.73, 2490.61
67559.73, 2463.43
68072.17, 2511.96
68060.17, 2489.41
68060.17, 2463.58
68060.17, 2490.01
67178.29, 2452.67
67166.29, 2438.63
67166.29, 2433.54
67166.29, 2392.8
66559.03, 2413.33
66547.03, 2397.1
66631.54, 2400.62
66619.04, 2393.39
66619.04, 2353.04
66771.41, 2399.48
66759.41, 2432.93
66875.27, 2437.76
66863.27, 2481.12
67314.87, 2499.94
67302.87, 2502.96
67302.87, 2470.76
67302.87, 2494.5
66779.66, 2481.16
66767.66, 2436.95
66767.66, 2387.76
66767.66, 2382.88
65447.09, 2381.93
65435.09, 2377.79
66122.15, 2406.41
66110.15, 2403.48
66110.15, 2382.07
66110.15, 2400.29
64914.79, 2353.67
64902.29, 2306.07
64902.29, 2300.95
64902.29, 2264.12
63650.48, 2256
63637.98, 2254.53
63637.98, 2224.08
63637.98, 2189.66
60888.52, 2144.55
60876.52, 2193.19
61642.41, 2225.1
61630.41, 2253.09
61630.41, 2216.38
61630.41, 2210.27
60221.97, 2194.4
60209.97, 2208.96
60209.97, 2168.46
60209.97, 2181.64
59843.93, 2193.71
59831.93, 2176.93
60762.27, 2215.7
60749.77, 2181.52
60749.77, 2149.33
60749.77, 2104.13
59274.2, 2122.5
59261.7, 2100.99
60219.78, 2139.32
60207.78, 2176.01
60207.78, 2134.19
60207.78, 2145.78
58794.88, 2117.14
58782.38, 2099.48
59961.17, 2146.63
59948.67, 2130.65
59948.67, 2098.22
60290.15, 2144.31
60277.65, 2124.99
60277.65, 2080.37
60277.65, 2039.54
57921.66, 2030.75
57909.16, 2041.38
58056.05, 2047.26
58043.55, 2059.67
58043.55, 2045.29
58043.55, 2019.23
56792.29, 2009.62
56779.79, 1994.22
56779.79, 1968.24
57040.87, 2004.67
57028.37, 1974.65
57736.44, 2002.97
57723.44, 1982.23
57723.44, 1967.07
57723.44, 1931.44
55355.48, 1891.16
55342.48, 1849.99
55342.48, 1814.69
55641.89, 1861.51
55628.89, 1894.08
55628.89, 1856.78
55628.89, 1878.21
54686.52, 1857.83
54673.52, 1842.85
54673.52, 1797.98
54673.52, 1805.49
54773.21, 1846.68
54759.71, 1812.27
55985.06, 1857.66
55971.56, 1857.96
56810.66, 1889.04
56797.66, 1930.51
57776.82, 1968.17
57763.82, 1986.31
58625.45, 2019.45
58612.95, 2037.55
58612.95, 2027.78
58740.44, 2042.64
58727.94, 2047.16
58727.94, 2038.54
58727.94, 2007.75
57948.82, 2015.99
57936.32, 2061.69
57936.32, 2022.49
57936.32, 2059.22
57884.48, 2059.61
57871.98, 2034.33
57871.98, 2016.15
58464.92, 2058.05
58452.42, 2069.51
58452.42, 2053.51
59162.12, 2097.9
59149.62, 2116.88
59682.91, 2138.21
59670.91, 2158.73
59670.91, 2157.32
59670.91, 2112.04
58987.36, 2130.25
58975.36, 2145.65
59753.31, 2178.07
59741.31, 2218.05
59741.31, 2189.08
60089.46, 2232.55
60077.46, 2230.55
60077.46, 2221.63
60077.46, 2181.4
57946.21, 2141.75
57934.21, 2171.11
57934.21, 2125.83
57934.21, 2152.42
56602.14, 2115.61
56590.14, 2112.28
57344.98, 2143.73
57332.98, 2149.46
57332.98, 2131.32
57332.98, 2133.15
57344.54, 2149.94
57332.54, 2116.93
57503.03, 2124.04
57491.03, 2144.99
57902.43, 2162.13
57890.43, 2115.39
58049.13, 2122
58037.13, 2133.42
58280.06, 2143.54
58268.06, 2139.12
58268.06, 2100.9
58295.25, 2140.25
58283.25, 2175.09
58283.25, 2128.81
58283.25, 2174.54
58649.74, 2190.36
58637.74, 2174.88
58637.74, 2162.76
59192.27, 2197.99
59180.27, 2166.51
59949.43, 2198.56
59937.43, 2202.19
59937.43, 2199.5
59937.43, 2175.97
60401.94, 2221.54
60389.94, 2225.54
61043.19, 2252.76
61031.19, 2215.23
61031.19, 2193.86
61031.19, 2208.28
61268.96, 2225.14
61256.96, 2214.33
61401.37, 2220.35
61388.87, 2197.52
61388.87, 2156.23
61388.87, 2193.79
61630.43, 2207.18
61617.93, 2158.15
61617.93, 2146.5
61943.74, 2171.18
61931.24, 2213.77
61931.24, 2179.32
61931.24, 2141.13
58945.85, 2094.35
58933.35, 2064.32
59298.28, 2078.92
59285.78, 2119.36
60176.52, 2154.99
60164.02, 2155.9
61090.79, 2192.97
61078.79, 2207.25
61078.79, 2192.65
61917.47, 2242.19
61905.47, 2291.3
61905.47, 2280.07
61905.47, 2263.19
61697.87, 2282.65
61685.87, 2256
61685.87, 2241.1
61685.87, 2237.54
61826.11, 2261.84
61814.11, 2268.07
61814.11, 2264.06
62834.79, 2310.6
62822.79, 2284.86
63877.43, 2328.81
63865.43, 2334.84
64211.06, 2349.24
64199.06, 2383.14
64199.06, 2346.1
64199.06, 2373.1
63748.34, 2364.36
63736.34, 2380.8
64410.22, 2408.88
64398.22, 2412.81
65376.11, 2453.55
65364.61, 2463.38
65364.61, 2447.68
65364.61, 2421.74
64450.83, 2423.65
64438.83, 2376.85
64438.83, 2365.01
65239.93, 2410.23
65227.93, 2445.86
66051.02, 2480.16
66039.02, 2461.53
66276.33, 2471.42
66264.33, 2455.93
66264.33, 2413.34
66264.33, 2397.68
65183.08, 2410.88
65171.08, 2428.64
66066.19, 2465.93
66054.19, 2422.51
66054.19, 2414.57
66769.59, 2452.31
66757.59, 2498.08
66757.59, 2464.4
66757.59, 2443.57
65999.05, 2466.48
65987.05, 2464.73
66142.37, 2471.2
66130.87, 2494.18
66130.87, 2484.73
66130.87, 2472.55
66081.18, 2492.02
66069.68, 2498.1
66069.68, 2451.36
66069.68, 2401.54
64339.37, 2422.87
64327.87, 2449.53
64896.23, 2474.24
64884.73, 2510.69
64884.73, 2490.98
65183.4, 2523.68
65171.9, 2529.17
66153.08, 2571.83
66141.58, 2559.39
66141.58, 2559.93
66141.58, 2536.62
66629.59, 2580.61
66618.09, 2602.31
66618.09, 2602.86
66618.09, 2584.34
65225.83, 2541.77
65214.33, 2542.87
65214.33, 2532.21
65214.33, 2514.88
63702.29, 2477.13
63690.79, 2453.3
63690.79, 2424.21
63690.79, 2451.06
64739.2, 2498.89
64728.2, 2547.09
64924.09, 2556
64912.59, 2526.03
65008.38, 2530.2
64997.38, 2579.05
64997.38, 2556.01
64997.38, 2515.23
64346.54, 2549.46
64335.54, 2595
64951.95, 2623.01
64940.95, 2579.66
64940.95, 2572.53
64940.95, 2524.64
64075.94, 2540.34
64064.94, 2533.89
64064.94, 2519.37
64438.5, 2550.87
64427.5, 2558.73
64568.15, 2565.12
64557.15, 2561.53
64557.15, 2553.13
64557.15, 2518.17
63094.43, 2495.04
63082.93, 2454.97
63082.93, 2447.51
63082.93, 2440.35
63771.34, 2484.9
63759.84, 2438.41
63759.84, 2401.21
63759.84, 2355.94
61221.53, 2328.05
61210.03, 2350.12
61716.29, 2372.13
61705.29, 2420.41
61705.29, 2417.24
62433.4, 2453.5
62421.9, 2422.85
62421.9, 2419.37
62421.9, 2401.33
62154.57, 2411.23
62143.07, 2388.47
62143.07, 2357.03
62143.07, 2370.41
61595.03, 2364.64
61583.53, 2357.9
61741.03, 2364.74
61729.53, 2369.76
62786.73, 2415.73
62775.23, 2443.94
62775.23, 2441.3
63847.52, 2490.56
63836.52, 2527.08
63836.52, 2515
64177.73, 2542.59
64166.73, 2516.01
65114.2, 2559.07
65103.2, 2572.3
65230.24, 2578.08
65219.24, 2596.17
65219.24, 2589.27
66043.2, 2633.63
66032.2, 2650.55
66032.2, 2620.65
66240.91, 2660.03
66229.91, 2677.97
66728.15, 2700.62
66717.65, 2731.15
67598.01, 2773.07
67587.51, 2821.97
67587.51, 2799.76
67622.09, 2823.62
67611.59, 2802.1
68297.43, 2834.76
68286.93, 2861.12
68418.95, 2867.4
68408.45, 2851.4
69430.56, 2900.07
69420.06, 2877.54
69630.33, 2887.55
69619.83, 2928.52
69994.58, 2946.36
69984.08, 2944.26
69984.08, 2932.98
69984.08, 2943.65
69070.63, 2900.76
69060.13, 2911.17
69060.13, 2906.43
69694.21, 2941.37
69683.71, 2934.7
70405.03, 2969.05
70394.53, 2979.26
70394.53, 2976.35
70394.53, 2965.78
70540.4, 2986.2
70529.9, 2978.39
70529.9, 2965.87
70529.9, 2962.39
71020.44, 3001.75
71009.94, 2974.7
71321.85, 2989.55
71311.35, 3010.07
71897.3, 3037.97
71886.8, 3050.29
71886.8, 3015.05
71886.8, 3000.36
71181.41, 3016.7
71170.91, 2981.64
71864.46, 3014.66
71853.96, 3012.68
72795.91, 3057.53
72785.41, 3077.08
73229.69, 3098.23
73219.19, 3115.01
73219.19, 3111.13
73219.19, 3112.96
73011.43, 3105.11
73000.93, 3111.69
73850.79, 3152.16
73840.29, 3143.5
73940.19, 3148.26
73930.19, 3177.14
73930.19, 3128.56
73930.19, 3136.39
72428.57, 3102.06
72418.57, 3145.34
72418.57, 3130.68
72418.57, 3096.21
71799.3, 3114.37
71789.3, 3084.93
71789.3, 3075.78
71789.3, 3085.52
71377.97, 3064.36
71367.97, 3073.06
72208.38, 3115.08
72197.88, 3086.25
72197.88, 3059.58
72197.88, 3051.63
71252.71, 3041.24
71242.71, 3083.47
71581.5, 3100.41
71571.5, 3087.08
72466.02, 3131.8
72455.52, 3093.67
72455.52, 3060.28
72455.52, 3083.9
71670.38, 3056.28
71659.88, 3009.93
71659.88, 2966.91
71659.88, 2921.62
70231.1, 2941.89
70220.6, 2920.59
70911.31, 2953.49
70900.81, 2943.09
71383.5, 2966.08
71373, 2988.61
72208.46, 3028.4
72197.96, 3076.55
72369.25, 3084.71
72358.75, 3051.6
72358.75, 3025.75
72478.22, 3057.29
72467.72, 3066.27
73441.58, 3112.65
73431.58, 3161.66
73767.87, 3178.47
73757.37, 3129.13
73757.37, 3103.37
73757.37, 3112.7
73263.37, 3105.61
73252.87, 3077.51
73854.59, 3106.16
73844.09, 3073.01
73844.09, 3057.31
74078.51, 3084.18
74068.01, 3108.83
74068.01, 3079.76
74068.01, 3095.54
73490.62, 3081.34
73480.12, 3036.13
73480.12, 3034.08
73480.12, 3018.69
73255.92, 3025.46
73245.42, 3046.96
73993.41, 3082.58
73982.91, 3041.84
73982.91, 3035.69
73982.91, 3034.99
73529.06, 3020.22
73518.56, 3031.98
74412.3, 3074.54
74401.8, 3081.42
74401.8, 3042.93
74401.8, 3052.31
72826.75, 3006.42
72816.25, 3026.04
73779.28, 3071.9
73768.78, 3101.65
74444.66, 3133.84
74434.16, 3157.96
74497.63, 3160.98
74487.13, 3192.23
74811.05, 3207.66
74800.55, 3174.53
75774.7, 3220.92
75764.7, 3255.46
76589.94, 3296.73
76579.44, 3265.08
76579.44, 3261.13
76579.44, 3246.54
75344.45, 3206.27
75333.95, 3212.66
75333.95, 3188.79
75333.95, 3189.06
74588.01, 3177.13
74577.51, 3136.21
74577.51, 3086.64
74577.51, 3112.31
74944.62, 3153.69
74934.12, 3187.87
74934.12, 3146.81
74934.12, 3125.03
74651.42, 3174.41
74640.92, 3134.15
74640.92, 3120.91
74640.92, 3098.6
74539.48, 3129.32
74528.98, 3138.24
74719.93, 3147.33
74709.43, 3140.72
75713.58, 3188.53
75703.08, 3217.14
75703.08, 3167.69
75703.08, 3181.53
75661.08, 3215.13
75650.58, 3184.61
75650.58, 3162.05
75650.58, 3140.11
74790.32, 3143.65
74779.82, 3098.93
75244.72, 3121.07
75234.22, 3126.22
75234.22, 3082.65
75234.22, 3088.56
74438.54, 3088.33
74428.04, 3049.14
74428.04, 3027.96
74428.04, 3004.09
73709.85, 3014.94
73698.85, 3008.63
74700.09, 3054.14
74689.09, 3011.89
74689.09, 3011.84
74689.09, 2983
73501.92, 2957.93
73490.92, 2984.35
73654.55, 2991.79
73643.55, 2974.83
74238.95, 3001.89
74227.95, 3023.22
75243.92, 3069.4
75232.92, 3026.81
75232.92, 2981.47
75232.92, 3010.2
74748.24, 3004.78
74737.24, 3046.84
74737.24, 3011.31
74737.24, 3027.09
75385.25, 3076.3
75374.25, 3061.12
75374.25, 3021.46
75453.39, 3064.72
75442.39, 3038.5
75976.41, 3062.77
75965.41, 3023.33
75965.41, 2993.39
75965.41, 2980.12
74839.5, 2972.15
74828.5, 3019.36
75356.76, 3043.37
75345.76, 3021.74
75908.56, 3047.32
75897.56, 3069.46
75897.56, 3049.36
75897.56, 3006.36
73749.85, 2971.84
73738.85, 2967.95
73738.85, 2966.53
74219.82, 2989.82
74209.32, 3037.98
74209.32, 3004.57
74209.32, 3029.31
73652.82, 3011.48
73642.32, 3044.19
73642.32, 3034.17
73642.32, 2999.37
73299.73, 3027.87
73289.23, 3045.37
73289.23, 3014.83
73289.23, 2971.64
70915.26, 2932.32
70904.76, 2928.36
70904.76, 2897.68
70904.76, 2927.56
71630.82, 2962.93
71620.32, 3001.85
72420.78, 3039.96
72410.28, 3040.6
73015.11, 3069.4
73004.61, 3071.75
73519.5, 3096.27
73509, 3097.79
73509, 3054.4
73509, 3085.49
73227.61, 3084.39
73217.11, 3118.99
73811.11, 3147.27
73800.61, 3145.16
74479.9, 3177.5
74469.4, 3174.34
75060.01, 3202.46
75049.51, 3178.58
75315.8, 3191.26
75305.3, 3198.78
75305.3, 3195.77
75305.3, 3160.76
75272.44, 3197.21
75261.94, 3153.88
75261.94, 3154.71
75261.94, 3145.75
76084.35, 3193.04
76073.85, 3168.07
76073.85, 3150.09
76389.59, 3183.11
76379.09, 3150.81
76379.09, 3105.84
76379.09, 3120.32
76168.67, 3140.79
76158.17, 3121.09
76158.17, 3116.86
77048.42, 3163.49
77037.42, 3150.85
78123.73, 3200.23
78112.73, 3194.6
78748.92, 3223.52
78738.42, 3251.94
79497.37, 3288.08
79486.87, 3263.89
79486.87, 3252.09
79486.87, 3221.51
78592.58, 3221.31
78582.08, 3267.72
78582.08, 3256.89
79154.57, 3294.98
79144.07, 3271.03
79144.07, 3271.6
79144.07, 3261.78
79481.02, 3287.08
79470.52, 3268.71
79470.52, 3236.63
79470.52, 3262.84
78779.93, 3235.83
78768.93, 3198.11
79775.54, 3243.86
79765.04, 3285.64
79765.04, 3274.76
80158.67, 3304.38
80148.17, 3301.32
80803.4, 3332.52
80792.9, 3313.62
81677.53, 3355.75
81666.53, 3340.34
81870.33, 3349.6
81859.83, 3368.9
81967.36, 3374.02
81956.86, 3376.56
81956.86, 3353.93
81956.86, 3326.72
80607.05, 3312.28
80596.55, 3342.77
80846.02, 3354.65
80835.52, 3314.04
80976.91, 3320.78
80966.41, 3360.71
81385.73, 3380.67
81375.23, 3398.12
81869.76, 3421.67
81859.26, 3454.32
82681.05, 3493.45
